id,created_at,text
210411608768380930,2012-06-06 16:43:31,San Jose Police Blotters for 6/5/2012 http://t.co/7vLTnj5C #SJPD
210150345517707264,2012-06-05 23:25:21,SJPD Detectives have located additional victims in the sexual assault case involving a physician's assistant http://t.co/UIoIRWwD #SJPD
210128902155280385,2012-06-05 22:00:08,#SJPD is Hiring! http://t.co/NmBPRAUR
210072104400461824,2012-06-05 18:14:27,San Jose Police Blotters for 6/4/2012 http://t.co/HDxKDOSx #SJPD
209730887259136001,2012-06-04 19:38:34,San Jose Police Blotters for 5/29-6/3/2012 http://t.co/EY6oqYtS #SJPD
208704277131173888,2012-06-01 23:39:11,"SJPD arrested a suspect wanted for over $30,000 dollars in graffiti damage in and around San Jose. http://t.co/0Nk0fa4J #SJPD"
208617626509901825,2012-06-01 17:54:52,San Jose police are seeking the public's help in identifying a suspect in a felony battery case http://t.co/6w05odVi #SJPD
208274281992421376,2012-05-31 19:10:33,San Jose police officers are investigating a school teacher who has been arrested for possesion of child porn http://t.co/xpi9qEyi #SJPD
208257240141012992,2012-05-31 18:02:49,San Jose police officers arrested 32 people in a city-wide prostitution enforcement operation Wednesday http://t.co/HNDeajIJ #SJPD
207949816423129089,2012-05-30 21:41:14,San Jose police located a 69 year old missing San Jose man deceased near the Alviso Marina. http://t.co/5uFhBtCc #SJPD
207949814288220160,2012-05-30 21:41:13,"SJPD is investigating a fatal auto / pedestrian collision which occurred on Sunday, May 27th. http://t.co/6JEkcOp0 #SJPD"
207919413867978752,2012-05-30 19:40:25,San Jose Police Blotters for 5/29/2012 http://t.co/nTNFC6Dd #SJPD
207918941878751233,2012-05-30 19:38:33,San Jose police have arrested the final outstanding suspect in the April 7th murder of Joseph Robidoux-Cadle http://t.co/K43NWks9 #SJPD
207918941127970817,2012-05-30 19:38:33,Driver in a recent traffic related fatality was recently charged with murder by the Santa Clara Co. DA's Office http://t.co/rLSV3ZJC #SJPD
207614103370477569,2012-05-29 23:27:14,San Jose's 16th homicide victim has been identified as 16 year old San Jose Resident Ruben Zamora. http://t.co/QglPZQif #SJPD
207598555966345216,2012-05-29 22:25:27,San Jose Police Blotters for 5/24-5/28/2012 http://t.co/lNLvMcbc #SJPD
207560199706394624,2012-05-29 19:53:02,"San Jose police are searching for Meng Linggong, 69, who is missing from a board and care home. http://t.co/8SpPM5dU #SJPD"
206861289639780352,2012-05-27 21:35:49,The San Jose Police Department is investigating a homicide that occurred ni the 1600 block of Virginia Avenue http://t.co/5KzhlZu8 #SJPD
206572431291322369,2012-05-27 02:28:00,"** Update ** San Jose Police will conduct a Sobriety and Driver's License Checkpoint on Saturday, May 26, 2012 http://t.co/AxxQUyj4 #SJPD"
205728200972709888,2012-05-24 18:33:20,San Jose Police Blotters for 5/23/2012 http://t.co/5LcyZjNs #SJPD
205715557318791169,2012-05-24 17:43:05,Father thanks officer for helping locate his daughter: A Father thanked Ofc. Josh Cote for helping locate ... http://t.co/K3sqyqa2 #SJPD
205434133164462082,2012-05-23 23:04:48,"San Jose Police will conduct a Sobriety and Driver's License Checkpoint on Saturday, May 26, 2012 http://t.co/Gx2tRzSK #SJPD"
205414898224730112,2012-05-23 21:48:22,San Jose Police Blotters for 5/11/2012 - 5/22/2012 http://t.co/bBGoVUNy #SJPD
205364395054858240,2012-05-23 18:27:41,School Principal thanks officer for kind act: Frost Elementary School Principle thanks officer for going a... http://t.co/UKMEWVSQ #SJPD
205364394069200897,2012-05-23 18:27:41,Citizen thanks Officer for finding her stolen car: Cassidy L. thanks Ofc. Jeff Stutls for locating her fam... http://t.co/pSn0Vqxi #SJPD
203645697994657792,2012-05-19 00:38:12,"San Jose 9-1-1 Communications Center experienced a 10-minute failure on Friday, 5/18/2012. http://t.co/lmHD4qQt #SJPD"
203564441164447746,2012-05-18 19:15:19,SJPD investiges fatal traffic collision that occurred at S. 33rd Street between Alum Rock and Shortridge avenues http://t.co/CBihk5tW #SJPD
203230796767690754,2012-05-17 21:09:32,San Jose police investigate May 16th homicide that occurred on the 1000 block of Walnut Woods Drive http://t.co/FDMnt1oq #SJPD
202840358231621633,2012-05-16 19:18:04,San Jose police locate missing person who had been involved in a single-vehicle traffic collision. http://t.co/tyKqw0Eq #SJPD
200984317369921539,2012-05-11 16:22:50,#SJPD responded to a woman who jumped from a freeway overpass at Hwy 680 / Capitol.  She is being treated.  Expect delays in the area.
200984071936020480,2012-05-11 16:21:51,San Jose Police Blotters for 5/10/2012 http://t.co/ZOzFHlyJ #SJPD
200664712252370944,2012-05-10 19:12:50,San Jose Police Blotters for 5/2/2012 - 5/9/2012 http://t.co/srKlYA58 #SJPD
200651788980994048,2012-05-10 18:21:29,Two suspects have been arrested in connection with the April 27th murder of Joseph Cotta on Cleveland Ave. http://t.co/8ltCJWQ1 #SJPD
200348573387329538,2012-05-09 22:16:36,Evergreen Valley College thanks Lt. Tony Mata: Evergreen Valley College thanks Lt. Tony Mata for his commu... http://t.co/hb5kvbZl #SJPD
200344901832028160,2012-05-09 22:02:01,#SJPD is currently hiring entry level/lateral police officers. Visit http://t.co/K7spdDV6 or call (408)277-4951 for more information.
200340783558172672,2012-05-09 21:45:39,Elk Grove Police thank SJPD officers for their assistance: Elk Grove Police thank SJPD detectives for thei... http://t.co/huMiC7Vc #SJPD
200332890142294016,2012-05-09 21:14:17,SJPD Sergeant recognized by Roseville PD.: Roseville PD thanks SJ Sergeant for helping to recover a stolen iPad. http://t.co/F3Va9Snh #SJPD
200325079350001664,2012-05-09 20:43:15,Officers volunteer time at Memorial Dance: Three SJPD officers donated their time at the SJ Vietnam War Me... http://t.co/tJO5V7GN #SJPD
200094006342983681,2012-05-09 05:25:03,The San Jose Police Department is investigating its 14th homicide of 2012. http://t.co/GwxsXHXk #SJPD
200078328143683586,2012-05-09 04:22:45,The San Jose Police Department is investigating its 14th homicide of 2012. http://t.co/tTfu08DH #SJPD
199570788553195521,2012-05-07 18:45:58,"San Jose police are investigating an officer-involved shooting, where the suspect was arrested on felony charges http://t.co/XjtXfKmK #SJPD"
198610887295246337,2012-05-05 03:11:40,San Jose police investigate a fatal traffic collision that occurred at Almaden Expressway and Ironwood Drive http://t.co/bHkHSTjU #SJPD
198157755150901248,2012-05-03 21:11:05,San Jose police are investigating a sexual assault involving a high school administrator and a minor. http://t.co/LzqIFqEK #SJPD
198095472269852672,2012-05-03 17:03:35,The San Jose Police Department is investigating a homicide that occurred at Roosevelt Park http://t.co/tjxO1Cig #SJPD
197751767654604801,2012-05-02 18:17:50,San Jose Police Blotters for 5/1/2012 http://t.co/kofCzeWF #SJPD
197358878982275072,2012-05-01 16:16:38,San Jose Police Blotters for 4/30/2012 http://t.co/CpbhPYBH #SJPD
197103322161872896,2012-04-30 23:21:08,San Jose Police identify victim in homicide case http://t.co/vRaHBnun #SJPD
197082506351226884,2012-04-30 21:58:25,San Jose Police Blotters for 4/27-4/29/2012 http://t.co/kT27tbMy #SJPD
197048396090048512,2012-04-30 19:42:53,The San Jose Police Department is investigating a homicide that occurred in the area of S. 6th St. / Reed St. http://t.co/iRDiAzHS #SJPD
196421717407711233,2012-04-29 02:12:41,"** Update ** San Jose Police will conduct a Sobriety and Driver's License Checkpoint on Saturday, April 28, 2012 http://t.co/QjUhB7Aq #SJPD"
196382826654990336,2012-04-28 23:38:09,San Jose Police are investigating a homicide that occurred around 1:46 AM today on the 200 block of Clevel... http://t.co/5MevbMl3 #SJPD
196382825606418432,2012-04-28 23:38:08,The San Jose Police Department is investigating the City's 10th homicide of 2012. http://t.co/nR2kHrUE #SJPD
195598038935412736,2012-04-26 19:39:41,San Jose Police Blotters for 4/25/2012 http://t.co/m2diUT6h #SJPD
195498256179003392,2012-04-26 13:03:11,San Jose Police Department participates in DEA-Sponsored National Drug Take-Back Event http://t.co/6mvLgoa7 #SJPD
195489617909252099,2012-04-26 12:28:51,"San Jose Police will conduct a Sobriety and Driver's License Checkpoint on Saturday, April 28, 2012 http://t.co/FpguYPLp #SJPD"
195217496570216448,2012-04-25 18:27:32,San Jose Police Blotters for 4/24/2012 http://t.co/1RqS6YUq #SJPD
194834609953980416,2012-04-24 17:06:05,San Jose Police Blotters for 4/23/2012 http://t.co/cN7OvuQ2 #SJPD
194552992261869568,2012-04-23 22:27:02,San Jose Police Blotters for 4/20/2012 - 4/22/2012 http://t.co/JZ0PVWo7 #SJPD
193455093167828993,2012-04-20 21:44:23,Congresswoman Anna Eshoo will be attending a press conference at SJPD to highlight landmark legislation. http://t.co/ogw3H3Na #SJPD
193439484002582529,2012-04-20 20:42:21,The San Jose Police Department is investigating a carjacking that occurred on 4/18/2012. http://t.co/Rn3hUfIu #SJPD
193400396537004033,2012-04-20 18:07:02,San Jose Police Blotters for 4/18-4/19/2012 http://t.co/fgAya1w6 #SJPD
193106795248631809,2012-04-19 22:40:22,The San Jose Police Department is investigating the City's 9th homicide of 2012. http://t.co/Mjo5XCbb #SJPD
192662966594838528,2012-04-18 17:16:45,San Jose Police Blotters for 4/17/2012 http://t.co/3dwOQXp9 #SJPD
192296840505470976,2012-04-17 17:01:54,San Jose Police Blotters for 4/16/2012 http://t.co/NZkHr5GQ #SJPD
191991584051564544,2012-04-16 20:48:55,San Jose police continue to investigate the April 14 murder-suicide on the 1000 block of E. Capitol Expressway http://t.co/jK4BqYv5 #SJPD
191991582793273345,2012-04-16 20:48:55,"April 10 Bank Robbery Suspect, Alex Wells, arrested in San Francisco, CA. http://t.co/1N8lWnz1 #SJPD"
191953758538829824,2012-04-16 18:18:37,San Jose Police Blotters for 4/13-4/15/2012 http://t.co/LYiqXNIy #SJPD
191350427126730752,2012-04-15 02:21:11,"** Update ** San Jose Police will conduct a Sobriety and Driver's License Checkpoint on Saturday, April 14, 2012 http://t.co/t9ALqAcP #SJPD"
190564355966898176,2012-04-12 22:17:37,"SJPD Detectives have arrested an armed robber dubbed as ""The Neopolitan Bandit"" http://t.co/XX80EMyS #SJPD"
190473041896153089,2012-04-12 16:14:46,San Jose Police Blotters for 4/11/2012 http://t.co/Wt7SvFXh #SJPD
190198043293913090,2012-04-11 22:02:01,San Jose police seek Alex Wells suspected in April 10 bank robbery. http://t.co/fr7czsDm #SJPD
190107212214054913,2012-04-11 16:01:06,San Jose Police Blotters for 4/10/2012 http://t.co/adULjIVm #SJPD
189902172123709442,2012-04-11 02:26:20,San Jose police investigate the April 7 gang-related murder that occurred on the 1800 block of Sarasota Way. http://t.co/UqPkS6h5 #SJPD
189780329576398848,2012-04-10 18:22:11,San Jose Police Blotters for 4/9/2012 http://t.co/ztl1irrx #SJPD
189453791316279296,2012-04-09 20:44:38,San Jose Police Blotters for 4/6-4/8/2012 http://t.co/Tw3ZZuml #SJPD
188332724388511744,2012-04-06 18:29:55,Lost citizen thanks officers for helping her: A lost female thanked officers for helping her find her car ... http://t.co/HIa6E7G4 #SJPD
188308955318063105,2012-04-06 16:55:28,San Jose Police Blotters for 4/3-4/5/2012 http://t.co/YnGalsXF #SJPD
187820761996734464,2012-04-05 08:35:33,San Jose Police have located the missing 67 year old male in the City of Campbell http://t.co/AbxGm4Ma #SJPD
187820760960729088,2012-04-05 08:35:33,"San Jose police are searching for Leigh Hodgdon, 67, who is missing from a board and care home. http://t.co/3b8XYLf9 #SJPD"
187750674262528001,2012-04-05 03:57:03,SJPD Detectives are warning the public about a male that has impersonated a police officer and committed theft http://t.co/bF61R15j #SJPD
187686098149969921,2012-04-04 23:40:27,"#SJPD - Suspect Emile Thompson shot and killed Ofc. Huerta during a car stop.  Thompson will be eligible for parole in 2022, when he is 71."
187685803722412033,2012-04-04 23:39:17,"#SJPD - Convicted cop killer Emile Thompson was denied parole in the August, 1970 murder of SJPD Ofc. Richard Huerta."
187329273680494592,2012-04-04 00:02:33,San Jose Police Blotters for 4/2/2012 http://t.co/lIEHdznu #SJPD
186918139496374273,2012-04-02 20:48:51,SJPD Detectives are seeking the public's help in locating a suspect wanted for 26 counts of child molest http://t.co/cNMejxKw #SJPD
186832168230727682,2012-04-02 15:07:14,"San Jose police arrest and firea at man who discharges firearm inside bar, points firearm at officers. http://t.co/NESZFzci #SJPD"
185755469833453569,2012-03-30 15:48:49,San Jose Police Blotters for 3/29/2012 http://t.co/gDpEFSZx #SJPD
185420383330107392,2012-03-29 17:37:18,San Jose Police Blotters for 3/28/2012 http://t.co/Yymo0u16 #SJPD
184762360425222145,2012-03-27 22:02:34,"#SJPD The suspect in the kidnap attempt is described as a Hispanic male, approx. 5-7"" tall, 200 lbs., driving a small red vehicle."
184761718965157888,2012-03-27 22:00:01,"#SJPD is investigating a kidnap attempt that occurred in Willow Glen on Friday, 3/23. An adult male attempted to abduct a 16 yr. old girl."
184682513267036160,2012-03-27 16:45:17,A concerned father calls to thank police: The father of a domestic violence victim called to thank officer... http://t.co/6P7dpk16 #SJPD
184679403689738240,2012-03-27 16:32:55,San Jose Police Blotters for 3/26/2012 http://t.co/hFei1hmI #SJPD
184430596985077760,2012-03-27 00:04:15,San Jose Police Blotters for 3/23-3/25/2012 http://t.co/MOcntGtd #SJPD
183995760591908864,2012-03-25 19:16:22,SJPD books man into jail for firing on officers with a BB gun.  One officer returned fire. http://t.co/7QZES1ez #SJPD
183294602776809473,2012-03-23 20:50:13,SJPD Detectives have arrested a physician's assistant for sexually assaulting a female victim at a business http://t.co/8lvV8up3 #SJPD
183292505582874624,2012-03-23 20:41:53,SJPD Homicide Unit detectives have made five arrests in the February 5th murder of Ramon Ruano. http://t.co/SWLG5tAf #SJPD
183269084237008897,2012-03-23 19:08:49,San Jose Police Blotters for 3/22/2012 http://t.co/w273p84c #SJPD
182937799505362944,2012-03-22 21:12:24,#SJPD officers arrested 3 burglary suspects in the 3500 block of Parkland Ave. Officers also recovered a loaded handgun.
182534316889350144,2012-03-21 18:29:07,VTA thanks Sgt. Robert Lopez for his efforts on a case: Donald S. from the VTA wrote in to commend Sgt. Ro... http://t.co/FTIhnZAn #SJPD
182526621335568385,2012-03-21 17:58:32,"Citizen thanks officers for solving homicide: Gina P. wrote in to thank Ofc. Juan Hernandez, the Gang Inve... http://t.co/dbkUZvt6 #SJPD"
182526620052099072,2012-03-21 17:58:32,"USF thanks SJPD officer for presentation: Bruce P., a Psychologist from the University of San Francisco, w... http://t.co/ALqYcLeq #SJPD"
182522097317318656,2012-03-21 17:40:33,San Jose Police Blotters for 3/20/2012 http://t.co/UJLsxUhm #SJPD
182518847012732928,2012-03-21 17:27:38,Citizen thanks officers for calming family member: Catalina M. wrote in to thank Officers Delosantos and K... http://t.co/CLjJz5YW #SJPD
182327610494296064,2012-03-21 04:47:44,SJPD Officers capture 3 armed bank robbers after a vehicle pursuit ends on Highway 101 in Gilroy. http://t.co/HqJC667U #SJPD
182209864548888576,2012-03-20 20:59:51,#SJPD arrested 3 bank robbery suspects after vehicle pursuit ends in Gilroy.  Outstanding job by day shift patrol and Traffic Enforcement!
182163826798632960,2012-03-20 17:56:55,San Jose Police Blotters for 3/19/2012 http://t.co/bny3LgAE #SJPD
181790322572009472,2012-03-19 17:12:45,San Jose Police Blotters for 3/16-3/18/2012 http://t.co/DCLxYsnb #SJPD
181145984896733186,2012-03-17 22:32:22,San Jose Police Department: March 17 DUI checkpoint cancelled; Saturation patrols instead. http://t.co/cGVeOkmm #SJPD
180437182677385217,2012-03-15 23:35:51,"San Jose Police will conduct a Sobriety and Driver's License Checkpoint on Saturday, March 17, 2012 http://t.co/EVxM9pMK #SJPD"
179972281647378433,2012-03-14 16:48:30,San Jose Police Blotters for 3/13/2012 http://t.co/hSm9cOVP #SJPD
179671907711463424,2012-03-13 20:54:55,San Jose police investigate March 11 single-vehicle fatal traffic collision. http://t.co/UvlN4WX6 #SJPD
179633093429301248,2012-03-13 18:20:41,Santa Clara County law enforcement officers and firefighters to be recognized in March 16 awards ceremony. http://t.co/UKqKeth2 #SJPD
179620915372498944,2012-03-13 17:32:18,San Jose Police Blotters for 3/9-3/12/2012 http://t.co/ZDW8iIYQ #SJPD
179305881094193152,2012-03-12 20:40:28,UPDATE: San Jose Police identified March 8 homicide victim. http://t.co/iDfdnBWL #SJPD
178224241676779521,2012-03-09 21:02:25,San Jose Police Blotters for 3/8/2012 http://t.co/mFR2CY7M #SJPD
178197514703470592,2012-03-09 19:16:12,Peter C. thanks Officer Janet Cusimano: Peter C. wrote in to thank Ofc. Cusimano for responding and arrest... http://t.co/tbI9Y8v4 #SJPD
178189746055557120,2012-03-09 18:45:20,Hayward B. thanks Lt. Pedreira for helping solve his son's murder: Hayward B. wrote in to thank Lt. Pedrei... http://t.co/sz7V7fvs #SJPD
178189281087590402,2012-03-09 18:43:29,The San Jose Police Department is investigating a fatal shooting that occurred in South San Jose http://t.co/lpoGPFB8 #SJPD
178189280018042880,2012-03-09 18:43:29,SJPD is seeking the public's help in identifying suspects in a strong-armed robbery case http://t.co/vkhd7nvk #SJPD
177811606670032896,2012-03-08 17:42:45,San Jose Police Blotters for 3/7/2012 http://t.co/nDdy2qym #SJPD
177470023756034048,2012-03-07 19:05:25,San Jose Police Blotters for 3/6/2012 http://t.co/UfwiLsOX #SJPD
