id,created_at,text
72709842653020161,2011-05-23 17:05:52,"San Francisco Police Department needs the Public's help in solving the 2005 Murder of Gabriel Zavala

The San... http://fb.me/BUodg2pJ"
71714273293897728,2011-05-20 23:09:49,Hit & Run Investigators are asking for the public’s help in identifying a vehicle involved in a hit & run from May... http://fb.me/NEsrenD6
71700974288388097,2011-05-20 22:16:59,"Arrest Fugitive Featured in the ""American's Most Wanted"" TV Show.

Mark McGoldrick was wanted out of Florida for... http://fb.me/vwk5AQT6"
71628978124898304,2011-05-20 17:30:53,Chief Suhr is being honored today by having his photo displayed on the wall of John's Grill. This is a San... http://fb.me/ZRdEuLEa
71094027772100608,2011-05-19 06:05:11,@drag_on07 vehicles are required to stop at all intersections for peds regardless of whether there are traffic lights or not.
70978668859637760,2011-05-18 22:26:48,If you see a crime happening catch it on camera and call the police you could help a fellow citizen.
70978141048410112,2011-05-18 22:24:42,Yesterday a 31 year old female was robbed from behind at 3rd street and Harrison. The thief stole her cell phone... http://fb.me/WccjlS2U
70973490207014912,2011-05-18 22:06:13,"Chief Suhr is looking into arming the plainclothes officers with camera.
-SFPD Media Relations"
70638003709681664,2011-05-17 23:53:07,"CHIEF GREG SUHR APPOINTS NEW S.F.P.D. COMMAND STAFF

Today, San Francisco Police Chief Greg Suhr announced changes... http://fb.me/QTX19LTI"
70574109683224576,2011-05-17 19:39:13,"In Response to the Alleged Officer Misconduct.

The San Francisco Police Department is aware of the allegations of... http://fb.me/MTAmEed3"
70557074303623168,2011-05-17 18:31:32,"Police Mounted Unit to Hold Retirement Ceremony 

The SFPD Mounted Unit will hold a retirement ceremony for two... http://fb.me/12hTZrBDZ"
70260835632685056,2011-05-16 22:54:23,Inspectors are asking for the public’s assistance in identifying the suspect involved with the beating death of... http://fb.me/NxTUYcu4
70254170745212928,2011-05-16 22:27:54,"San Francisco Police Arrest Suspect in Connection with Nightclub Homicide. 

San Francisco Police made an arrest... http://fb.me/10OTBdk1J"
70253783665491968,2011-05-16 22:26:21,I posted a new photo to Facebook http://fb.me/QDBuoT8B
70186688927907841,2011-05-16 17:59:45,"Arrest Suspect in 1995 Double Homicide Case.

SFPD Homicide investigators made an arrest in a 1995 double homicide... http://fb.me/GyB43SY7"
69612077781762048,2011-05-15 03:56:27,San Francisco Police Request Public's Assistance in Identifying a Person of Interest in a Homicide Investigation.... http://fb.me/AHfJvUNZ
68726607052931074,2011-05-12 17:17:54,Race Organizers & City Officials Stress Safety and Sobriety for 100th Running of Historic Race On Sunday 15.... http://fb.me/129XXsN2W
65929297726156800,2011-05-05 00:02:24,"Arrest Suspects in the Case of German Tourist, Mechthild Schroer 

On May 4, 2011, The San Francisco Police... http://fb.me/AzupEQrm"
65847824981569536,2011-05-04 18:38:39,"I posted 4 photos on Facebook in the album ""Newly appointed San Francisco Police Chief Gregory P. Suhr"" http://fb.me/Kkh0S5gv"
65553339844263936,2011-05-03 23:08:28,"Seeks the Public's Help in the Theft of a $23,000 Violin 

Suspect entered the Conservatory of Music and walked... http://fb.me/M9KrAXAF"
63707630236995584,2011-04-28 20:54:17,"TRAFFIC ADVISORY: ""HOW WEIRD"" STREET FAIR & TRANS BAY TERMINAL 
RAMP DEMOLITION.

Two events in the South of... http://fb.me/QoJWsiZl"
63644239451537410,2011-04-28 16:42:23,"Nationwide Prescription Drug Take Back Day, Saturday, April 30, 2011

SFPD, the DEA and other local law... http://fb.me/K2UZU3kN"
63330373924429824,2011-04-27 19:55:12,SF News: Mayor Lee Appoints Gregory P. Suhr as Chief of Police http://fb.me/zXPiUPWp
61201587216973824,2011-04-21 22:56:10,"On 4/16/11, at approximately 0225 hrs, an adult female victim was entering her apartment building located in the... http://fb.me/IsNdQAHt"
60448661913616384,2011-04-19 21:04:18,"arrested a juvenile suspect toting an assault rifle in The City’s Ingleside District. 

In this incident at... http://fb.me/v6iVnzm4"
57894013784702976,2011-04-12 19:53:03,"Nebraska State Troopers Arrest Richmond District Burglary Suspects.

On April 3, 2011 at approximately 3pm thieves... http://fb.me/O2YFYSBw"
57566926712483840,2011-04-11 22:13:19,"Arrest Suspect in MUNI Shooting. 

On Friday April 08, 2011 San Francisco Police made an arrest in the Muni bus... http://fb.me/DbLgbm5i"
57557432792125440,2011-04-11 21:35:36,"Arrest Three Suspects From Suspected Indoor Marijuana Grow 

SFPD arrested 3 suspects and seized over 1,400... http://fb.me/TkY52J0S"
57512702494519297,2011-04-11 18:37:51,"SF Giants Post Game Street Closure Advisory 

Below is the Traffic Plan to be instituted post game, beginning in... http://fb.me/YcHo5jDQ"
56432398111490048,2011-04-08 19:05:06,"Arrest Suspect in Subway Robbery Series.

SFPD made an arrest in a series of robberies that have been occurring... http://fb.me/z0pt5IgV"
55378853656412160,2011-04-05 21:18:42,"Arrest Suspect in Crocker Amazon Sexual Assault Case.

On Apr 4, 2011 at approximately 8:30pm SFPD arrested Xavier... http://fb.me/T26ZOrMx"
53889105486024705,2011-04-01 18:38:58,[Video] Chief Godown defend officers on latest Public Defender police misconduct allegation http://fb.me/Ze9gQGXQ
53888311378460672,2011-04-01 18:35:49,[Video] Chief Godown defends officers on latest Public Defender police misconduct allegation http://fb.me/vo13UrJA
50595139613233152,2011-03-23 16:29:55,"is facilitating a presentation of Every 15 minutes on Thurs and Friday, March 24 & 25 at Saint Ignatius High... http://fb.me/Uh0TniCe"
46371343335301120,2011-03-12 00:46:04,"Homicide investigators are asking for the public’s help in solving a homicide that occurred on Jan 24, 2010.

Mr.... http://fb.me/JLZoeK8D"
45266256844161024,2011-03-08 23:34:51,Watch the latest press conference video regarding the alleged officer misconduct http://fb.me/JlJzOwlN
44896324549750784,2011-03-07 23:04:52,"Arrest Suspect in ATM Robbery of 92 Year Old Man

SFPD arrested the suspect in a strong-arm robbery of a 92 yr old... http://fb.me/tca0ADia"
43398127964782592,2011-03-03 19:51:34,"When 8th grader Ela Chatfield-Stiehler was asked to do a science project for St.Phillip School where she attends,... http://fb.me/uCKCzR43"
43069627256938496,2011-03-02 22:06:13,"Seek the Public's Help in Hit and Run Accident. 

The San Francisco Police Department Hit & Run Detail is... http://fb.me/VukOOqPW"
41662223860498432,2011-02-27 00:53:42,"Missing Person At Risk, Kenneth Chin.

On February 24, 2011, at around 1530 hrs. Kenneth Chin, 73, was last seen... http://fb.me/QxFDFjJ5"
40959366312103936,2011-02-25 02:20:48,"Mayor Lee Encourages Residents to Prepare for Severe Cold Weather

02/24/11— Mayor Edwin M. Lee and City Officials... http://fb.me/P7CLjkgI"
40923743438110720,2011-02-24 23:59:15,"Commission Approves Study of Less-Than-Lethal Weapons. 

On Feb 23, 2011, San Francisco Police Commission voted... http://fb.me/SBZQJAE5"
40483265907392512,2011-02-23 18:48:57,"AVOID THE 8 SETS Sobriety Checkpoint for Saturday, February 26

Multi-jurisdictional enforcement event starts at... http://fb.me/SkXLwDNR"
38809376621858816,2011-02-19 03:57:31,"Identify Suspect in Nob Hill Homicide

San Francisco police identified Waheed Kesmatyer, 24, in the brutal... http://fb.me/TvSz6cZf"
37608543918100480,2011-02-15 20:25:50,"seeking the public's help in locating a person of interest in a homicide that occurred on February 7, 2011, at... http://fb.me/SZW7NiBo"
37212743916326912,2011-02-14 18:13:04,"Missing Person and Person of Interest in Suspicious Death

Billy Waterman [person of interest, pictured above] of... http://fb.me/KPgpmU8S"
35777588408356864,2011-02-10 19:10:16,"Arrest Suspect in Union Street Bank Robbery

San Francisco Police have made an arrest in the bank robbery that... http://fb.me/T16xp9u9"
35404890347933696,2011-02-09 18:29:18,"Arrest Suspects in 17th/ Mission Street Shooting. 

San Francisco police arrested two suspects in a shooting that... http://fb.me/V8U6e5tf"
34733898608939009,2011-02-07 22:03:01,San Francisco Police Commissioners to Meet with Members of the Public for Input Regarding the Next Chief of Police... http://fb.me/PBNETWpR
33667744394121216,2011-02-04 23:26:30,"and Fire Departments Seek the Public's Help in Recent Suspected Arsons 

The San Francisco Arson Task Force is... http://fb.me/KnSHTlb0"
33250173090009089,2011-02-03 19:47:13,"Recovered Six Grenades

San Francisco Police recovered six World War II era grenades this morning in a garage on... http://fb.me/uYo6Y8La"
32516270138068992,2011-02-01 19:10:57,"Pre-Super Bowl Sobriety Checkpoint Set for San Francisco on Saturday, February 5

 A pre-Super Bowl sobriety... http://fb.me/LKBowfVM"
32220099049951232,2011-01-31 23:34:04,"Arrest Suspect in January 30 Double Homicide on Fisherman's Wharf.

San Francisco police have arrested the suspect... http://fb.me/DlJSwnxX"
32219780635172865,2011-01-31 23:32:48,"San Francisco Police Arrest Suspect in January 30 Double Homicide on Fisherman's Wharf 

San Francisco police have... http://fb.me/M6dXo36p"
32190263346597888,2011-01-31 21:35:31,"Arrest Suspect in Connecticut Street Homicide

San Francisco police arrested two suspects in the homicide that... http://fb.me/RYEbyw8x"
32189368277929984,2011-01-31 21:31:58,"Make Arrest in Connecticut Street Homicide

San Francisco police arrested two suspects in the homicide that... http://fb.me/M55yiE9B"
30741754915328000,2011-01-27 21:39:40,"SEEK THE PUBLIC’S ASSISTANCE IN HOMICIDE INVESTIGATION

On January 25, 2011 at 1:29 am, Robert OBryant was shot to... http://fb.me/LOFfzIdg"
30051690661023745,2011-01-25 23:57:36,"San Francisco Police Arrest Suspect in Rose Street Arson Homicide

On the night of January 24, 2011, San Francisco... http://fb.me/Ohf1LcTN"
29686198020608000,2011-01-24 23:45:15,http://fb.me/ODvgpS6Y
28609844642578432,2011-01-22 00:28:13,"Sobriety Checkpoint Set for San Francisco Saturday, January 22, 2011 on Potrero at 23rd Avenue

A sobriety... http://fb.me/OPqeGCp1"
28606483893592065,2011-01-22 00:14:51,"SOBRIETY CHECKPOINT SET FOR SAN FRANCISCO SATURDAY, JANUARY 22, 2011 ON POTRERO AT 23RD AVENUE

A sobriety... http://fb.me/y9RjsKQC"
27530404370055168,2011-01-19 00:58:54,"MAKE ARREST IN THE 16TH STREET SHOOTING

Police responded to a shooting incident that occurred this morning on... http://fb.me/FfWEELjD"
27438125064134656,2011-01-18 18:52:13,"have arrested a suspect in the brazen Polk Street Café shooting death
which occurred on Thursday, January 13,... http://fb.me/PJZrFw6V"
25244186768838656,2011-01-12 17:34:17,"San Francisco Police Seek Public's Assistance in August 2010 Homicide, $25,000 Reward.

San Francisco Police... http://fb.me/SGGdaitQ"
23523496113995776,2011-01-07 23:36:53,"San Francisco Police Seek Public's Help in November 2008 Homicide in Golden Gate Park.

The San Francisco Police... http://fb.me/CXq4n8cK"
23461266240577536,2011-01-07 19:29:36,"San Francisco Police Seek Public's Help in December 1, 2010 Homicide

San Francisco Police Homicide investigators... http://fb.me/SCs9Nawd"
22803314970202113,2011-01-05 23:55:08,Video from the community town hall meeting regarding the officer involved shooting that occurred on 12/29/10. http://fb.me/Qcc4rGq1
22494286310277121,2011-01-05 03:27:10,"San Francisco Police Officer Involved Shooting

On Tuesday, January 4, 2011 at approximately 10:18am, San... http://fb.me/x3G6DMeL"
20281376053927937,2010-12-30 00:53:51,"San Francisco Police Department Policy on New Year's Eve Alcohol Consumption 

During New Year’s Eve and the hours... http://fb.me/ORD3amEu"
20271216447201280,2010-12-30 00:13:29,"On December 28, 2010, 18-year-old Maurice Williamson was found shot to death on the 200 block of Cashmere Street.... http://fb.me/OqNouQTk"
18761227987591168,2010-12-25 20:13:19,Merry Christmas and Happy Holidays from the San Francisco Police Department
16921920167477248,2010-12-20 18:24:34,"Officer Bryan Tuvera Memorial Vigil December 22

The fourth anniversary Officer Bryan Tuvera memorial vigil will... http://fb.me/OL0VlKfR"
15858366035271680,2010-12-17 19:58:23,The New Civil Sidewalk Ordinance FAQs http://fb.me/GhT2vt1p
15857852363051008,2010-12-17 19:56:21,The New Civil Sidewalk FAQs http://fb.me/NiEeufwp
15857397096517632,2010-12-17 19:54:32,"The New Civil Sidewalk Enforcement

The San Francisco Police Department is in the process of developing the... http://fb.me/Id2bWtof"
15852364183371778,2010-12-17 19:34:32,Do you have questions regarding the new Civil Sidewalks Ordinance that was passed by the voters of San Francisco... http://fb.me/zXWYrX1R
15118805327941632,2010-12-15 18:59:38,"S.F.P.D. MEDAL OF VALOR AWARDS CEREMONY TONIGHT

Medals of Valor are bestowed on officers for exceptional bravery... http://fb.me/zNd1UKOA"
14780250319753216,2010-12-14 20:34:20,"San Francisco Police Partners with Community in Food Drive 

On December 16 and 17, 2010 officers from Northern... http://fb.me/Qq8I052p"
14428309609783296,2010-12-13 21:15:51,"San Francisco D.U.I. Warrant Operations Increase in December; Police Offer Help in Clearing Warrants

Police in... http://fb.me/KbjVubUI"
10134088841170944,2010-12-02 00:52:09,"Missing Adult At Risk: Jia Zhou

Jia suffers from Dementia and does not know how to get home. Jia was last seen... http://fb.me/KdeUOZ8O"
10133229390532608,2010-12-02 00:48:44,"Missing Adult At Risk: Jia Zhou

Jia Suffers from Dementia and does not know how to get home. Jia was last seen... http://fb.me/Nf8toB8s"
10099955960127488,2010-12-01 22:36:31,"IDENTITY THIEF SENT TO PRISON
 
SAN FRANCISCO, CA – District Attorney Kamala D. Harris announced today the... http://fb.me/L6NyD2lI"
10042923785654272,2010-12-01 18:49:54,"IDENTITY THIEF SENT TO PRISON
 
SAN FRANCISCO, CA – District Attorney Kamala D. Harris announced today the... http://fb.me/BVrVyZIf"
9334600115421184,2010-11-29 19:55:16,"Re-issue - $100,000 Reward for information leading to the 
identification, arrest, and prosecution of the... http://fb.me/CtAsGs9m"
9330520118792192,2010-11-29 19:39:04,"Re-issue - $100,000 Reward for information leading to the identification, arrest and prosecution of the person(s)... http://fb.me/Cxuk3t8m"
9328829956886528,2010-11-29 19:32:21,"Re-issue - $100,000 Reward for information leading to the identification, arrest and prosecution of the person(s)... http://fb.me/FlUfFGpZ"
7876094485069824,2010-11-25 19:19:41,"Have a safe & happy Thanksgiving from the San Francisco Police Department.

Special thanks to the men and women of... http://fb.me/EZ6nfrdp"
7174486675689474,2010-11-23 20:51:45,"SAFE SHOPPING TIPS FROM THE SAN FRANCISCO POLICE DEPARTMENT

During the holiday season, the San Francisco Police... http://fb.me/JasVucee"
5403381296267264,2010-11-18 23:34:01,"TRAFFIC CONGESTION TOMORROW IN THE AREA OF ST MARY’S CATHEDRAL
 
On Friday, November 18, 2010 at 10:00am, a... http://fb.me/MjKwQmRj"
5008943071895552,2010-11-17 21:26:39,"San Francisco Police Mourns the Loss of Former Chief Alex Fagan. Memorial Service on Friday, November 19, 2010.... http://fb.me/MCnD9bWq"
