id,created_at,text
568563767799214080,2015-02-20 00:12:20,"Together w @HUDgov, @SecretaryCastro we are investing in #SF public housing residents, building stronger communities http://t.co/dcVKfpychr"
568563246325571584,2015-02-20 00:10:15,"Joined HUD @SecretaryCastro to announce re-envisioning, revitalizing &amp; rebuilding #SF public housing for residents http://t.co/Vl64fdunTk"
568512374476386304,2015-02-19 20:48:07,"Congratulated @KlayThompson for setting NBA record &amp; @warriors team on amazing season, All-Star Weekend performances http://t.co/nn0zMTKrpM"
568501235084632065,2015-02-19 20:03:51,Anita &amp; I wish families celebrating the Lunar New Year good health &amp; shared prosperity!  Gung Hey Fat Choy! http://t.co/tFzEw0EFkF
568482558612258816,2015-02-19 18:49:38,"Will work together with Oakland, @libbyformayor to address regional challenges, shared prosperity &amp; more #SFBTMayors http://t.co/QoUBQbp4EA"
567895716330254337,2015-02-18 03:57:44,We will continue to invest in our neighborhood small biz in #SF’s historic North Beach neighborhood &amp; across City http://t.co/lLsij9amNl
566735769440505856,2015-02-14 23:08:31,"Lunar New Year Tet Festival celebrates City’s diversity and Vietnamese culture, spirit. Chúc Mừng Năm Mới! http://t.co/0gkTrIKwLY"
566688656379740160,2015-02-14 20:01:18,"Celebrated Flower Market Fair Opening, kicked off Year of the Ram with #SF community. Gung Hey Fat Choy! http://t.co/wh7bBHj02F"
566659416003321858,2015-02-14 18:05:07,"Joined volunteers, Sup Christensen, @sfpublicworks to keep Chinatown clean &amp; green for Lunar New Year, year round http://t.co/78L55Ipfds"
566395390065250304,2015-02-14 00:35:58,"New record for passenger traffic confirms @flySFO is powerful regional economic engine, SF as world-class destination http://t.co/Q6SsHinlFQ"
566384480974143488,2015-02-13 23:52:37,"#SF branding biz @socialImprints provides at-risk adults with jobs, skills &amp; hope http://t.co/GjBTynzGUy"
566361987836174337,2015-02-13 22:23:15,"City's new Biz Tax helps SF companies create jobs. Easy tax filing http://t.co/t9muqBLpno, deadline 3/2 @TreasurerSF http://t.co/d3MoYvjH24"
566102336763101184,2015-02-13 05:11:29,#SF remains committed to #MarriageEquality for ALL Americans &amp; hopeful it will come soon #Loveislove http://t.co/xOCqlqWhOO
566053298608680961,2015-02-13 01:56:37,"Joined #SF students, @SupervisorTang to celebrate iconic Doggie Diner and #SF history in the #Sunset http://t.co/wKpNQ1D2D5"
566015735206395904,2015-02-12 23:27:21,"Thanks @SFGHFoundation for supporting City's General Hospital, providing highest quality care to all #HeroesAndHearts http://t.co/IQ8w0IExv0"
565986242374803456,2015-02-12 21:30:10,"Joined @VDay for #1BillionRising and to end violence against women, girls.  Together will ensure “NO MORE….NADA MAS” http://t.co/mdHAK7GwOY"
565686943774932992,2015-02-12 01:40:52,"Joined Pres Breed to open new @bgcsf #donfisherclubhouse- safe, fun &amp; affordable learning environment for #SF youth http://t.co/2su32KrAiy"
565298840379867138,2015-02-10 23:58:40,Controller’s 6-month budget report shows growing #SF economic recovery. We will continue to do more for our residents http://t.co/8qOlGbZ7j5
565261367545196544,2015-02-10 21:29:46,"Supporting hospitality sector training programs to help #SF residents get good jobs, benefit from City’s success http://t.co/wDVsJQ5b3g"
565247007367774208,2015-02-10 20:32:42,#SF will continue to improve infrastructure and create educational programs to achieve #VisionZeroSF goal http://t.co/680PCcdz65
565241837703942145,2015-02-10 20:12:10,"Launched #VisionZeroSF 2-Yr Action Strategy, large vehicle driver education program to ensure our streets remain safe http://t.co/MhfpLXrssd"
564276841104433152,2015-02-08 04:17:37,"Congrats Bayanihan Community Center, Filipino Community Center for 10 outstanding yrs serving SF’s Filipino community http://t.co/1Jm8uUXpIN"
564155400820236288,2015-02-07 20:15:03,"Joined @USPS, community to dedicate Year of the Ram Forever Stamp and kick off Lunar New Year celebrations in #SF http://t.co/17DYmNwgEV"
564079836797218816,2015-02-07 15:14:47,City will continue to support residents &amp; merchants affected by recent fires. You can help too http://t.co/kEnK8jBQZe
563884937904791553,2015-02-07 02:20:20,"SF’s craft beer, manufacturing sectors are thriving, creating jobs. SF will remain affordable for brewers @sfbeerweek http://t.co/VxHDaw3Jyk"
563877572644057088,2015-02-07 01:51:04,#SF offers 150+ summer programs to support our families. Resource Fair is tomorrow at Balboa High @SF_DCYF @RecParkSF http://t.co/k9qC16pRz0
563866888006955008,2015-02-07 01:08:36,"Vaccination is best protection against measles, flu &amp; ensures #SF neighbors, schools, families &amp; entire City stays healthy @SanFranciscoDPH"
563852441192370178,2015-02-07 00:11:12,"Joined @libbyformayor,  @sliccardo for tonight’s #KQEDNewsroom to discuss solutions to shared Bay Area challenges http://t.co/wARO0Rw2d9"
563835551027965952,2015-02-06 23:04:05,"Dr. Priscilla Chan, Mark Zuckerberg have hearts of gold w generous gift to @SFGHFoundation for SF General Hospital http://t.co/Qh0ybnbsrB"
563822712875794432,2015-02-06 22:13:04,"Joined Pres Breed, @MaliaCohen to kick off #BlackHistoryMonth. City, community will work to ensure everyone succeeds http://t.co/JSjXJj0EYz"
563799805021806592,2015-02-06 20:42:03,"Thanks Dr. Priscilla Chan, Mark Zuckerberg for incredibly gracious $75M gift to SF General Hospital, serving most in need @SFGHFoundation"
563503483853090816,2015-02-06 01:04:34,"Joined US Attorney Eric Holder, students to discuss building trust between law enforcement, community @TheJusticeDept http://t.co/TuTntNNdrW"
563492345195544576,2015-02-06 00:20:18,Find streamlined content for #SF taxpayers and biz on new Office of Assessor-Recorder website here http://t.co/Gry3Yd8nP2 @CarmenChuASR
563445054132342784,2015-02-05 21:12:23,"Joined Sup Christensen, community to support Chinatown small biz &amp; improve pedestrian safety for Chinese New Year http://t.co/2dfd2mhQSC"
563118807171207168,2015-02-04 23:36:00,"Visited 1400 Mission, 100% affordable housing for working families in C. Market. SF will meet ambitious housing goals http://t.co/7ujibQAg6e"
563091889843625987,2015-02-04 21:49:02,"#RosaParks is an inspiration to us all.  #SF will remain City for all w continued focus on affordability, education, gender equality &amp; more"
563077783346511872,2015-02-04 20:52:59,#SF reducing ambulance transport times with additional staff and more ambulances to keep residents safe http://t.co/dB7AkrMA9v
562812791770591234,2015-02-04 03:20:00,Visited @Globant location in #SF. We will continue to attract international biz &amp; create a diverse economy with @Latin_SF
562766078628360192,2015-02-04 00:14:23,City will do more to keep streets safe. #SF’s people can do more too. @sfchronicle http://t.co/JpZjYTyvsp
562764423635681280,2015-02-04 00:07:48,"Met w Bayview residents affected by recent violence. Together, City &amp; residents will keep streets, City safe for all http://t.co/H3XR6dMBvs"
562347622422175744,2015-02-02 20:31:35,"Joined @SecretaryFoxx, @carlbass on @autodeskgallery tour to discuss innovative transit systems, infrastructure, more http://t.co/gPKK2yGrro"
561590934756814848,2015-01-31 18:24:47,"Thanks to volunteers for cleaning, greening #SF at Community Clean Team kickoff, 15 yrs &amp; going strong @sfpublicworks http://t.co/YSg76zGxT1"
561369819258183680,2015-01-31 03:46:09,Honored #SF’s community leaders at 7th Annual #NENAwards. Will ensure all neighborhoods benefit from City’s success http://t.co/r7nG4Ms7Sc
561299100297986048,2015-01-30 23:05:08,"Excited @CAGoBiz recognized #SF as champion for helping biz start, stay &amp; grow in our successful City #SFBizPortal http://t.co/hr9s6IBTVb"
561232204747907072,2015-01-30 18:39:19,"#SF is leader in gender equality with nationally recognized programs. More work can, will be done #21stCWorkplace http://t.co/3iBaMYcqZH"
561028859743596544,2015-01-30 05:11:18,"Thanks to @WhiteHouse Chief of Staff Denis McDonough, many volunteers for participating in #SF homeless count tonight http://t.co/cJbuOkjMuD"
560957042332946433,2015-01-30 00:25:55,An investment in our youth is best investment we can make. Nominate a #SF educator investing in our youth every day http://t.co/5lHPhpiXIj
560910173753970688,2015-01-29 21:19:41,"Helped open new Mission Bay @UCSFHospitals, practicing precision medicine for children, women &amp; cancer patients http://t.co/UdMJ4xWiZR"
560860146625024002,2015-01-29 18:00:53,"Surveyed Mission fire damage this morning, working to house displaced families &amp; help small businesses recover http://t.co/ZVHhoRkXK3"
560243798127546368,2015-01-28 01:11:44,$25.6M in @HUDgov grants will serve most vulnerable in our City &amp; support progress in ending homelessness http://t.co/szY05Gvc09
559899891485270017,2015-01-27 02:25:11,"#SF leads way to sustainable future w innovation while creating jobs, increasing affordability for our residents http://t.co/eEek0QHwm3"
559876746913120256,2015-01-27 00:53:13,"Joined @warriors, community to unveil Chinese New Year jersey &amp; celebrate all our diverse #SF communities #DubNation http://t.co/wJpkP17dsv"
559824669763567617,2015-01-26 21:26:16,"We will continue to confront growing affordability crisis head on, from income inequality, to education &amp; more #MBKSF http://t.co/HYIWN4v9Io"
558773766856011776,2015-01-23 23:50:22,"#SF unemployment rate down to 3.8%. Will ensure City’s success benefits everyone w continued investment in education, transit, housing, more"
558672581050789890,2015-01-23 17:08:17,#SF proud of amicus brief joining other cities &amp; @USMayors to support our President's bold action on #immigration http://t.co/T0UbOXUyGR
558644124023529472,2015-01-23 15:15:12,Shared #SF domestic violence toolkit with @USMayors to empower domestic violence victims with financial literacy http://t.co/8XjNjwKbRZ
558399329766240256,2015-01-22 23:02:29,Led @USMayors Tech &amp; Innovation Task Force to discuss need for investment in education with Leader @NancyPelosi http://t.co/mYV2wiIiGK
558355565655900162,2015-01-22 20:08:35,Looking forward to hosting hundreds of mayors &amp; their families for @USMayors in San Francisco #USCMSummer15 http://t.co/aMxyOU66x2
557769660570292225,2015-01-21 05:20:24,Visited @Quirky- employing #SF residents &amp; contributing to our success as nation’s #1 large county for job growth http://t.co/SXR5IY6AFR
557737562396446722,2015-01-21 03:12:51,"Applaud President Obama’s focus on lifting up working families. Together, let’s do more to grow opportunity for every American family. #SOTU"
557677639209861123,2015-01-20 23:14:44,Helped open new @SFPublicLibrary literacy &amp; learning center for our #SF families and veterans. http://t.co/1TtUnQR8Wv
557674981145194498,2015-01-20 23:04:11,"Thanks @sfmta_muni Board for answering my call to expand free Muni to low-income seniors, people with disabilities http://t.co/haCLOhKrbB"
557281217037365248,2015-01-19 20:59:30,"Joined @Benioff, #SF youth to watch inspiring movie about US Civil Rights Movement on #MLKDay2015 #SelmaforStudents http://t.co/ejgBGDzTQr"
557251481674711041,2015-01-19 19:01:21,Will continue to work with Labor community to ensure #SF remains home for our working families #MLKDay2015 @sflabor
556255273682083840,2015-01-17 01:02:46,Met Portola small businesses to discuss how City can better serve small biz thru our invest in neighborhood program http://t.co/TA2s2nxkuu
556208232171970560,2015-01-16 21:55:51,"Happy milestone birthday to the @SFChronicle, delivering the #SF Bay Area's news for the last 150 years! http://t.co/LAHEE8zYBt"
556198777476751360,2015-01-16 21:18:16,"#SF is pioneer in #MarriageEquality, but more work to do. We stand ready for #MarriageMomentum to ensure all have #freedomtomarry #SCOTUS"
555853023616847872,2015-01-15 22:24:22,"The State of our City is strong &amp; getting stronger, &amp; we must remain focused on keeping #SF affordable for everyone http://t.co/4LvzfKMZHn"
555842249154502656,2015-01-15 21:41:33,"Focus on housing, education, transportation, empowering women &amp; combating poverty ensures #SF remains City for all http://t.co/3x3S3oRurv"
555775580700823552,2015-01-15 17:16:38,All SF residents must benefit from our successful City. Listen to my plan in my State of the City Address. Watch live http://t.co/wFxa0qN5a7
555554408042221568,2015-01-15 02:37:47,Proud of work we did together to reform City College so it remains open for our residents http://t.co/CHQL1lFaTv
555103077955411968,2015-01-13 20:44:21,"Expanding, replacing Muni light rail fleet will improve transit reliability, safety &amp; meet demands of growing City http://t.co/Xbq6qzJ4Cm"
555101317543129088,2015-01-13 20:37:22,"#SF is expanding @sfmta_muni light rail fleet &amp; investing in transportation network to improve service, safety http://t.co/X5eqkT3igq"
555099285927108608,2015-01-13 20:29:17,"We are expanding Preschool for All program to invest in our families, children’s success &amp; create more affordable #SF http://t.co/6X1MoFTKdx"
553733543998676992,2015-01-10 02:02:19,"Reminder that the Golden Gate Bridge will be closed this weekend from 12:01AM tomorrow to 4:00AM on Mon, Jan 12 @GGBridge @511SFBay"
553729897990852609,2015-01-10 01:47:50,"Met with OMI neighborhood small businesses, employing our residents &amp; keeping #SF successful &amp; unique #ShopDine49 http://t.co/voNmwNtyCj"
553697506563862528,2015-01-09 23:39:07,"Congrats to Governor on his balanced budget investing in education, health care, affordable housing &amp; infrastructure http://t.co/IUKMJFfsJP"
