id,created_at,text
172854371892199424,2012-02-24 01:24:28,"Oakland Police Update and Advisory on Crime - 23 February 2012
 http://t.co/AzDjDPkH"
172404570411122688,2012-02-22 19:37:07,Armed man taken into custody by OPD near or at 2800 block Monticello.  http://t.co/uffTaWQT
172027217969283072,2012-02-21 18:37:39,"Chief Jordan,City Administrator Santana & City Dept. heads this morning visiting ""100-block"" areas & how all City services can improve them."
171521743893176322,2012-02-20 09:09:05,1900 Seminary is officer involved shooting. Officer(s) uninjured; unknown suspect condition. PIO Watson en route & press release to follow.
171519305077362688,2012-02-20 08:59:23,Police & shooting scene near 1900 block of Seminary Ave. Please avoid area. No immediate threat to public safety- investigation continues.
170656956950908928,2012-02-17 23:52:43,"User Installed Software Helps Catch Robbery Suspects
 http://t.co/rIz4qFmA"
170643755416817664,2012-02-17 23:00:16,Oakland Police have secured the scene at or near 100th Ave and International.  No victim or suspect located.  http://t.co/vKm2hlLo
170636828158861312,2012-02-17 22:32:44,Caltrans Plans to Close Westbound Deck of the Bay Bridge over Presidents’ Day Weekend http://t.co/cEnj8O0b
170626444018450432,2012-02-17 21:51:28,Shooting at or Near 100th Ave. and International Blvd: OPD searching for suspects and potential victims.  http://t.co/XQIAKIYs
170555330982461441,2012-02-17 17:08:54,Oakland Police Recruiting For New Officers - Exam and Process Workshops Offered http://t.co/POTIOyK3
170335663630188544,2012-02-17 02:36:01,CRT officers also arrested felon with a loaded pistol on a car stop near 80th & Holly today. OPD focus on violence suppression continues.
170333321363070976,2012-02-17 02:26:43,"Beat 27- Today, CRime Reduction officers arrested a felon for poss. of a pistol and poss. of narcotics for sale, in the 5400 blk Foothill."
170304869780037633,2012-02-17 00:33:39,RT @AlamedaPD: Expect delays on the Fruitvale bridge starting Feb 21-24 between the hours of 9am-3pm. http://t.co/RwKPTlNU
170276146968150017,2012-02-16 22:39:31,RT @shotspotter: @oaklandpoliceca doing good work getting the criminals off the streets. @shotspotter proud to help. http://t.co/t05MqY5V
170268733191892993,2012-02-16 22:10:04,"Gun Tip Line (510-517-8739) and Information Flyer in English, Spanish, and Cantonese http://t.co/uu9SUJBR"
170262927033634816,2012-02-16 21:46:59,"Public Safety Advisory- Attempt Sexual Assault, 2800 East 10th Street
 http://t.co/Zpr9H9mN"
168627762507165696,2012-02-12 09:29:26,"OPD Advisory Regarding Downtown Occupy/Anti-Police Activity and Arrests
 http://t.co/xQn20uc2"
167791309116014592,2012-02-10 02:05:40,RT @CBSSF: Meet a former @oaklandpoliceca officer who is spending retirement giving back to Oakland's kids. http://t.co/Sz8MYPmt #Jeffer ...
167790373958201344,2012-02-10 02:01:57,"From Office of City Attorney, via OPD: City of Oakland goes to court against two hotels catering to prostitution

 http://t.co/pu0isSqU"
167763631700852736,2012-02-10 00:15:41,Occupy Oakland Protester Arrested on Stay Away Order Violation http://t.co/3QgUUtdw
167384891594510336,2012-02-08 23:10:42,Press Conference Recap: ATF Firearm Tip Line Established (510-517-8793) http://t.co/K3ygSpJj
166974791948054528,2012-02-07 20:01:07,"Chief Jordan holding press conference now re unacceptable level of violence, Dept.'s efforts, results, and continued strategy and focus."
166958584230445056,2012-02-07 18:56:43,"Area Alert:Sexual assault reported last night,10:30pm,area of 17th Ave & Foothill. Suspect description unknown. Victim walking on sidewalk."
166637365505433600,2012-02-06 21:40:18,"Assembly, march, and protest proximate to County Courthouse, 7th Street and Washington.  Intermittent traffic delays and obstructions."
166202876895571969,2012-02-05 16:53:48,"@greenkozi That is not the intent, but given the previous calls for violent marches, standing with the community for peace is not divisive."
166195994797674497,2012-02-05 16:26:27,"Facilitated peaceful, circuitous march of approximately 100 through downtown streets last evening. Minor, isolated incidents; no arrests."
165866059029680132,2012-02-04 18:35:24,"@HakuPamfer I am unable to process the link.May be my connection though. Address and events may be reported anonymously via phone, 238-drug."
165821343378575362,2012-02-04 15:37:43,"RT ?'s re charges and S.A. Orders, these are first 12 presented. All presented were charged. Filings will continue and list will be updated."
165618074341474305,2012-02-04 02:10:00,"TY also to growing number of citizens, businesses, and members of our diverse community who share their frustration and lack of OO support."
165613446426136576,2012-02-04 01:51:37,"Press Release re charged defendants with stay away orders, and update on planned Occupy activity  http://t.co/yCfLxnyW http://t.co/RBr2Gc8r"
165555214026420224,2012-02-03 22:00:13,RT @FremontPD: You aren't prepared for the Super Bowl until you have a designated driver. http://t.co/vrriLfb4
165507865400971264,2012-02-03 18:52:04,"A letter from Chief Howard Jordan to the Oakland community
http://t.co/pN1fkzjb http://t.co/RJHHtWuG"
165294999628558337,2012-02-03 04:46:13,OPD Chief Howard Jordan establishes new executive command team on first full day of appointment. http://t.co/mwUz3wd2
164915148786634752,2012-02-02 03:36:50,"BFO2 Special Resources Section served a search warrant in the 9000 blk ""D"" St. Two felony arrests; narcotics and stolen property recovered."
164880426979176449,2012-02-02 01:18:51,"@leftcoastpost @garonsen sorry, let us know if there is a better way we can release for Mac users."
164879820289875968,2012-02-02 01:16:27,"@geekeasy We are aware of instances requiring investigation. OPD is accountable to our citizens, and proper steps have been taken."
164878908360114178,2012-02-02 01:12:49,@VizFoSho These claims are contrary to the department's investigative findings. Cases will be reviewed by the DA for charging.
164876166178672640,2012-02-02 01:01:55,"Oakland Police Release Occupy Oakland Video and Photos, entering and damage to City Hall
http://t.co/686ZVDsh http://t.co/STt2Vkao"
164805051771138049,2012-02-01 20:19:20,Oakland City Administrator Deanna J. Santana announced her appointment of Howard Jordan as Police Chief today. http://t.co/bpLWfR6a
164447871381405696,2012-01-31 20:40:02,"Traffic: Coliseum Wy from Independent Rd to JulieAnn Wy closed  2/14-2/28 with construction occurring between 7am to 4pm, Mon through Fri."
164414525834141696,2012-01-31 18:27:32,MercuryNews re OPD Homicide suspect from first murder of year arrested thanks in part to public tips. http://t.co/bNzwpzdx
164191105766793216,2012-01-31 03:39:44,"@deadshadows222  I don't respond to vitriol, just not worth it. but I try where we can listen, communicate, learn, teach or improve."
164184263435091968,2012-01-31 03:12:33,"@deadshadows222 ...the line is thin between ""escalation"" & practical safety measures - but more broad based on evidence &repeated threats."
164183748953374721,2012-01-31 03:10:30,"@deadshadows222 I c the point, but the past 3 weeks bottles thrown, fires set, police, businesses,and media vandalized...."
164179169561944065,2012-01-31 02:52:18,@garonsen Will call you Tue. We will discuss so you have more info for readers and all. I spoke w/MoJo desk that night;want to provide 2 u.
164178108705030145,2012-01-31 02:48:06,@deadshadows222 We don't need riot gear for peaceful protests; but were prepared for what was continually threatened.
164178061451997184,2012-01-31 02:47:54,"@deadshadows222 Ben, announcements in past weeks announced/threatened their intent to seize buildings, vandalize, and target police..."
164153757683286016,2012-01-31 01:11:20,@blindconfucius Now seeing this-nothing made it 2 a level of alert at that time; call OPD non-emerg to report future questionable incidents
163579514776068096,2012-01-29 11:09:30,"@MizFurball @garonsen yes, as told by Mother Jones and OPD"
163579171648442368,2012-01-29 11:08:08,"@LindaMilazzo @motherjones good question- our Muni Code cites Gov Code definitions (6000 I think), but all written before digital media age."
163538126436958208,2012-01-29 08:25:02,Press Release Update Available re Occupy: http://t.co/MlTgRg2P http://t.co/XBrJsmDX
163529517275676672,2012-01-29 07:50:49,"Oakland Police make arrest in January 27th double homicide, 200 block Athol. http://t.co/odwSrj9v"
163483340274548737,2012-01-29 04:47:20,"@jgk420 as I said before, each arrest/use of force is reviewed. If you believe misconduct occurred then contact CPRB http://t.co/aNfJKQ4I"
163482738958151681,2012-01-29 04:44:56,"@jgk420 still processing, but I believe in excess of 100 at that scene."
163482296127717376,2012-01-29 04:43:11,"@geekeasy I have 1 reported injury, but reluctant to confirm as reports may be delayed. Press conf held now. Apx 100 arrests at this point."
163480292563222529,2012-01-29 04:35:13,"City hall, broken into by multiple individuals, secured and arrests being processed."
163479921648353280,2012-01-29 04:33:45,"Re reports of 2 journalists arrested, they were released at scene. OPD PIO ensured no other prof. media involved."
163461662601515008,2012-01-29 03:21:11,Individuals in and surrounding 2350 Broadway arrested for unlawful asmbly. Arrests being processed and police activity/presence continues.
163450725165314048,2012-01-29 02:37:44,"YMCA occupied by protestors, 2350 Broadway.  Arrests being made. Mutual Aid is operational. http://t.co/NQumb3sy"
163436023588728833,2012-01-29 01:39:19,"Crowd is holding at 16th Street and San Pablo, blocking intersection. Made attempt to gain entry into building.  http://t.co/T0F9HQ9V"
163434454164058114,2012-01-29 01:33:04,Protestors blocking Broadway at 14th Street; marching north (toward hills). All lanes of traffic blocked. http://t.co/LufJDQSF
163432183019741184,2012-01-29 01:24:03,UPDATED - OAKLAND PD: Press Release regarding Occupy activities: http://t.co/WpUtMmvV
163426518532501504,2012-01-29 01:01:32,http://t.co/D9BXUzxV City of Oakland Press Release as of 3pm
163408447600214017,2012-01-28 23:49:44,@maryslosson we will provide numbers at a later time.
163400585951985664,2012-01-28 23:18:30,"@LegendaryAsshol thank you, please send pics and vid to opdtipline@gmail.com"
163399818893471745,2012-01-28 23:15:27,@Poormojo @msmaggiemayhem Unlawful Assembly is defined in CA Penal Code as determined by legislature and interpreted by judicial branch.
163396499559022593,2012-01-28 23:02:15,"@ladykayaker Lisa, that is an ABC camera."
163396258508181504,2012-01-28 23:01:18,An unlawful assembly was declared. There has been no deployment of tear gas as reported. Although use of gas may occur if necessary.
163395258183458816,2012-01-28 22:57:19,Report violent acts and persons within the crowd committing these acts. opdtipline@gmail.com
163394471579500544,2012-01-28 22:54:12,Area of Oakland Museum and Kaiser Center severely impacted. Persons cutting and tearing fences for entry. Bottles and objects thrown at OPD
163392362138181632,2012-01-28 22:45:49,"@kateschatz ...understanding that we are accountable for our decisions and conduct, you may file a complaint with Internal Affairs or CPRB."
163392060861317121,2012-01-28 22:44:37,@kateschatz each arrest requires probable cause and justification for the manner of arrest. Each arrest is documented and reviewed....
163383200930988032,2012-01-28 22:09:25,Thank you for the info - #OO  #j28 Oakland PD tip line - opdtipline@gmail.com to report unlawful acts during 1st Amend march.
163376766713479168,2012-01-28 21:43:51,#OO march w/front rows masked and carrying garbage can shields. Traffic disrupted - OPD will follow march w/out action as long as peaceful.
163353249020256256,2012-01-28 20:10:24,@susanmernit @oaklandlocal Was my attribution still wrong? Oh no.
163352926461509632,2012-01-28 20:09:07,"Provide-Time/Place, Descrip of activity,weapons, ID/descrip of suspects, Current location or direction of travel, Contact info if desired."
163351542454431744,2012-01-28 20:03:37,"@bluedonkey ty, John. I had the pleasure of calling on Mr. Carl Chan yesterday. We do have an Asian Advisory Council for these topics."
163350609909653504,2012-01-28 19:59:54,@insidebayarea Thank you for forwarding. Established tip line email for #OO mailto:opdtipline@gmail.com
163349665675362305,2012-01-28 19:56:09,"The #OO OPD tip line
mailto:opdtipline@gmail.com"
163336050348011523,2012-01-28 19:02:03,"#OO Tips: For police, City of Oakland, CA emergency: 911 or 510-777-3211 by cell phone. Non-emergency: 510-777-3333. Email available shortly"
163335759468822528,2012-01-28 19:00:54,"To maintain safe and peaceful assemblies throughout the day, OPD encourages #OO related tips on known or potential criminal activity..."
163302037029797888,2012-01-28 16:46:54,"@greenkozi @oaklandlocal thanks- yes, attribution corrected."
163297355012120576,2012-01-28 16:28:18,"My mistake - Oakland Local, not North.
http://t.co/WdisWnog"
163292329178959874,2012-01-28 16:08:19,"#OO article in OakNorth.Yes, community deserves a PD committed to improved relationships. We will continue to improve. http://t.co/WdisWnog"
163286897270075392,2012-01-28 15:46:44,Police activity near 200blk Athol. Traffic rerouted to facilitate investigation. No related ongoing threat to public safety exists.
